Order_ID,Customer_Name,Segment,Region,City,Category,Product,Sales,Quantity,Discount,Profit,Ship_Mode,Order_Date
S1036,Usman,Consumer,KPK,Peshawar,Electronics,Laptop,118000,1,0.10,22000,Standard,2025-02-09
S1037,Fatima,Home Office,Punjab,Lahore,Accessories,Lamp,5500,2,0.02,1200,Express,2025-02-10
S1038,Hina,Consumer,Sindh,Karachi,Furniture,Desk,36000,1,0.05,5800,Standard,2025-02-11
S1039,Hamza,Corporate,Islamabad,Islamabad,Electronics,Mobile,89000,2,0.10,20000,Express,2025-02-12
S1040,Zain,Consumer,KPK,Peshawar,Accessories,Mouse,2500,5,0.01,600,Standard,2025-02-13
S1041,Noman,Corporate,Punjab,Multan,Electronics,Monitor,45000,1,0.10,8000,Standard,2025-02-14
S1042,Farah,Consumer,Sindh,Hyderabad,Furniture,Sofa,52000,1,0.08,-2500,Express,2025-02-15
S1043,Imran,Home Office,Islamabad,Islamabad,Office Supplies,Printer,28000,1,0.08,5000,Standard,2025-02-16
S1044,Sana,Consumer,Punjab,Faisalabad,Electronics,Tablet,64000,1,0.15,10000,Express,2025-02-17
S1045,Kamran,Corporate,KPK,Peshawar,Furniture,Chair,17000,2,0.05,3200,Standard,2025-02-18
S1046,Iqra,Consumer,Balochistan,Quetta,Accessories,Keyboard,4200,3,0.03,900,Express,2025-02-19
S1047,Shahid,Home Office,Sindh,Karachi,Electronics,Laptop,126000,1,0.12,25000,Standard,2025-02-20
S1048,Nadia,Consumer,Punjab,Rawalpindi,Furniture,Table,29000,1,0.05,4800,Standard,2025-02-21
S1049,Javed,Corporate,Islamabad,Islamabad,Electronics,Camera,97000,1,0.10,15500,Express,2025-02-22
S1050,Rana,Consumer,KPK,Peshawar,Accessories,Mouse,2200,4,0.01,450,Standard,2025-02-23
S1051,Ali,Corporate,Punjab,Lahore,Office Supplies,Binder,2000,8,0.05,350,Express,2025-02-24
S1052,Ahmed,Consumer,Sindh,Karachi,Electronics,Mobile,86000,2,0.10,18000,Standard,2025-02-25
S1053,Sara,Home Office,Islamabad,Islamabad,Furniture,Desk,37000,1,0.05,5900,Express,2025-02-26
S1054,Ayesha,Consumer,Punjab,Faisalabad,Accessories,Lamp,6000,2,0.02,1300,Standard,2025-02-27
S1055,Bilal,Corporate,Sindh,Karachi,Electronics,Laptop,124000,1,0.12,26000,Express,2025-02-28
S1056,Usman,Consumer,KPK,Peshawar,Furniture,Chair,16000,1,0.05,3000,Standard,2025-03-01
S1057,Fatima,Home Office,Punjab,Lahore,Office Supplies,Paper,750,25,0.02,180,Express,2025-03-02
S1058,Hina,Consumer,Sindh,Karachi,Electronics,Tablet,68000,1,0.15,12000,Standard,2025-03-03
S1059,Hamza,Corporate,Islamabad,Islamabad,Accessories,Mouse,2700,3,0.01,650,Express,2025-03-04
S1060,Zain,Consumer,KPK,Peshawar,Electronics,Mobile,91000,1,0.10,21000,Standard,2025-03-05
S1061,Noman,Corporate,Punjab,Multan,Furniture,Sofa,54000,1,0.08,-3500,Standard,2025-03-06
S1062,Farah,Consumer,Sindh,Hyderabad,Accessories,Keyboard,4300,2,0.03,850,Express,2025-03-07
S1063,Imran,Home Office,Islamabad,Islamabad,Electronics,Monitor,43000,1,0.10,7200,Standard,2025-03-08
S1064,Sana,Consumer,Punjab,Faisalabad,Office Supplies,Printer,26000,2,0.08,4200,Express,2025-03-09
S1065,Kamran,Corporate,KPK,Peshawar,Furniture,Table,33000,1,0.05,5600,Standard,2025-03-10
S1066,Iqra,Consumer,Balochistan,Quetta,Electronics,Laptop,115000,1,0.10,21000,Express,2025-03-11
S1067,Shahid,Home Office,Sindh,Karachi,Accessories,Mouse,2400,5,0.01,550,Standard,2025-03-12
S1068,Nadia,Consumer,Punjab,Rawalpindi,Furniture,Chair,18000,2,0.05,3400,Express,2025-03-13
S1069,Javed,Corporate,Islamabad,Islamabad,Electronics,Camera,99000,1,0.10,16500,Standard,2025-03-14
S1070,Rana,Consumer,KPK,Peshawar,Office Supplies,Binder,1900,10,0.05,380,Express,2025-03-15
S1071,Ali,Consumer,Punjab,Lahore,Furniture,Desk,39000,1,0.05,6200,Standard,2025-03-16
S1072,Ahmed,Corporate,Sindh,Karachi,Electronics,Mobile,88000,2,0.10,19000,Express,2025-03-17
S1073,Sara,Home Office,Islamabad,Islamabad,Accessories,Lamp,5200,3,0.02,1100,Standard,2025-03-18
S1074,Ayesha,Consumer,Punjab,Faisalabad,Electronics,Tablet,63000,1,0.15,9500,Express,2025-03-19
S1075,Bilal,Corporate,Sindh,Karachi,Furniture,Sofa,58000,1,0.08,-2000,Standard,2025-03-20
S1076,Usman,Consumer,KPK,Peshawar,Office Supplies,Paper,650,30,0.02,150,Express,2025-03-21
S1077,Fatima,Home Office,Punjab,Lahore,Electronics,Laptop,130000,1,0.12,28000,Standard,2025-03-22
S1078,Hina,Consumer,Sindh,Karachi,Accessories,Mouse,2100,6,0.01,400,Express,2025-03-23
S1079,Hamza,Corporate,Islamabad,Islamabad,Furniture,Chair,15000,2,0.05,3100,Standard,2025-03-24
S1080,Zain,Consumer,KPK,Peshawar,Electronics,Monitor,44000,1,0.10,7500,Express,2025-03-25
S1081,Noman,Corporate,Punjab,Multan,Accessories,Keyboard,4700,1,0.03,1000,Standard,2025-03-26
S1082,Farah,Consumer,Sindh,Hyderabad,Electronics,Mobile,87000,1,0.10,16000,Express,2025-03-27
S1083,Imran,Home Office,Islamabad,Islamabad,Office Supplies,Printer,30000,1,0.08,5500,Standard,2025-03-28
S1084,Sana,Consumer,Punjab,Faisalabad,Furniture,Table,30000,1,0.05,5100,Express,2025-03-29
S1085,Kamran,Corporate,KPK,Peshawar,Electronics,Camera,96000,1,0.10,14500,Standard,2025-03-30
S1086,Iqra,Consumer,Balochistan,Quetta,Accessories,Mouse,2600,4,0.01,550,Express,2025-03-31
S1087,Shahid,Home Office,Sindh,Karachi,Furniture,Desk,35000,1,0.05,5700,Standard,2025-04-01
S1088,Nadia,Consumer,Punjab,Rawalpindi,Electronics,Laptop,119000,1,0.10,23000,Express,2025-04-02
S1089,Javed,Corporate,Islamabad,Islamabad,Accessories,Lamp,5800,2,0.02,1250,Standard,2025-04-03
S1090,Rana,Consumer,KPK,Peshawar,Furniture,Chair,17000,1,0.05,3200,Express,2025-04-04
S1091,Ali,Corporate,Punjab,Lahore,Office Supplies,Binder,2100,9,0.05,400,Standard,2025-04-05
S1092,Ahmed,Consumer,Sindh,Karachi,Electronics,Tablet,65000,1,0.15,11000,Express,2025-04-06
S1093,Sara,Home Office,Islamabad,Islamabad,Electronics,Mobile,92000,2,0.10,21000,Standard,2025-04-07
S1094,Ayesha,Consumer,Punjab,Faisalabad,Furniture,Sofa,53000,1,0.08,-2800,Express,2025-04-08
S1095,Bilal,Corporate,Sindh,Karachi,Accessories,Keyboard,4400,3,0.03,900,Standard,2025-04-09
S1096,Usman,Consumer,KPK,Peshawar,Electronics,Laptop,127000,1,0.12,26500,Express,2025-04-10
S1097,Fatima,Home Office,Punjab,Lahore,Office Supplies,Paper,700,28,0.02,170,Standard,2025-04-11
S1098,Hina,Consumer,Sindh,Karachi,Furniture,Table,34000,1,0.05,5800,Express,2025-04-12
S1099,Hamza,Corporate,Islamabad,Islamabad,Electronics,Monitor,46000,1,0.10,7800,Standard,2025-04-13
S1100,Zain,Consumer,KPK,Peshawar,Accessories,Mouse,2300,5,0.01,500,Express,2025-04-14
S1101,Noman,Corporate,Punjab,Multan,Electronics,Camera,100000,1,0.10,17000,Standard,2025-04-15
S1102,Farah,Consumer,Sindh,Hyderabad,Office Supplies,Printer,29000,1,0.08,5200,Express,2025-04-16
S1103,Imran,Home Office,Islamabad,Islamabad,Furniture,Chair,16000,2,0.05,2900,Standard,2025-04-17
S1104,Sana,Consumer,Punjab,Faisalabad,Electronics,Laptop,121000,1,0.12,24500,Express,2025-04-18
S1105,Kamran,Corporate,KPK,Peshawar,Accessories,Lamp,5400,3,0.02,1150,Standard,2025-04-19
S1106,Iqra,Consumer,Balochistan,Quetta,Furniture,Desk,37000,1,0.05,6000,Express,2025-04-20
S1107,Shahid,Home Office,Sindh,Karachi,Electronics,Mobile,85000,2,0.10,17000,Standard,2025-04-21
S1108,Nadia,Consumer,Punjab,Rawalpindi,Office Supplies,Binder,1800,12,0.05,360,Express,2025-04-22
S1109,Javed,Corporate,Islamabad,Islamabad,Accessories,Keyboard,4900,2,0.03,1000,Standard,2025-04-23
S1110,Rana,Consumer,KPK,Peshawar,Electronics,Tablet,69000,1,0.15,12500,Express,2025-04-24
S1111,Ali,Consumer,Punjab,Lahore,Furniture,Sofa,57000,1,0.08,-1500,Standard,2025-04-25
S1112,Ahmed,Corporate,Sindh,Karachi,Accessories,Mouse,2500,4,0.01,600,Express,2025-04-26
S1113,Sara,Home Office,Islamabad,Islamabad,Electronics,Laptop,123000,1,0.12,25000,Standard,2025-04-27
S1114,Ayesha,Consumer,Punjab,Faisalabad,Office Supplies,Paper,850,22,0.02,210,Express,2025-04-28
S1115,Bilal,Corporate,Sindh,Karachi,Furniture,Table,31000,1,0.05,5300,Standard,2025-04-29
S1116,Usman,Consumer,KPK,Peshawar,Electronics,Camera,94000,1,0.10,13500,Express,2025-04-30
S1117,Fatima,Home Office,Punjab,Lahore,Accessories,Lamp,6200,2,0.02,1400,Standard,2025-05-01
S1118,Hina,Consumer,Sindh,Karachi,Electronics,Monitor,47000,1,0.10,8000,Express,2025-05-02
S1119,Hamza,Corporate,Islamabad,Islamabad,Furniture,Chair,18000,2,0.05,3500,Standard,2025-05-03
S1120,Zain,Consumer,KPK,Peshawar,Office Supplies,Printer,27000,1,0.08,4600,Express,2025-05-04
S1121,Noman,Corporate,Punjab,Multan,Electronics,Mobile,90000,1,0.10,20000,Standard,2025-05-05
S1122,Farah,Consumer,Sindh,Hyderabad,Accessories,Mouse,2200,6,0.01,480,Express,2025-05-06
S1123,Imran,Home Office,Islamabad,Islamabad,Furniture,Desk,40000,1,0.05,6400,Standard,2025-05-07
S1124,Sana,Consumer,Punjab,Faisalabad,Electronics,Tablet,66000,1,0.15,11500,Express,2025-05-08
S1125,Kamran,Corporate,KPK,Peshawar,Accessories,Keyboard,4600,2,0.03,950,Standard,2025-05-09
S1126,Iqra,Consumer,Balochistan,Quetta,Electronics,Laptop,116000,1,0.10,21500,Express,2025-05-10
S1127,Shahid,Home Office,Sindh,Karachi,Furniture,Sofa,55000,1,0.08,-2500,Standard,2025-05-11
S1128,Nadia,Consumer,Punjab,Rawalpindi,Office Supplies,Binder,2200,8,0.05,450,Express,2025-05-12
S1129,Javed,Corporate,Islamabad,Islamabad,Electronics,Camera,98000,1,0.10,15500,Standard,2025-05-13
S1130,Rana,Consumer,KPK,Peshawar,Accessories,Lamp,5800,2,0.02,1250,Express,2025-05-14
S1131,Ali,Corporate,Punjab,Lahore,Electronics,Mobile,89000,2,0.10,19500,Standard,2025-05-15
S1132,Ahmed,Consumer,Sindh,Karachi,Furniture,Table,32000,1,0.05,5400,Express,2025-05-16
S1133,Sara,Home Office,Islamabad,Islamabad,Accessories,Mouse,2700,3,0.01,650,Standard,2025-05-17
S1134,Ayesha,Consumer,Punjab,Faisalabad,Electronics,Monitor,44000,1,0.10,7300,Express,2025-05-18
S1135,Bilal,Corporate,Sindh,Karachi,Office Supplies,Paper,720,30,0.02,170,Standard,2025-05-19
S1136,Usman,Consumer,KPK,Peshawar,Furniture,Chair,15000,2,0.05,2800,Express,2025-05-20
S1137,Fatima,Home Office,Punjab,Lahore,Electronics,Laptop,129000,1,0.12,27500,Standard,2025-05-21
S1138,Hina,Consumer,Sindh,Karachi,Accessories,Keyboard,4300,3,0.03,850,Express,2025-05-22
S1139,Hamza,Corporate,Islamabad,Islamabad,Furniture,Desk,36000,1,0.05,5700,Standard,2025-05-23
S1140,Zain,Consumer,KPK,Peshawar,Electronics,Tablet,64000,1,0.15,10500,Express,2025-05-24
S1141,Noman,Corporate,Punjab,Multan,Accessories,Lamp,5000,4,0.02,1000,Standard,2025-05-25
S1142,Farah,Consumer,Sindh,Hyderabad,Electronics,Mobile,86000,1,0.10,17500,Express,2025-05-26
S1143,Imran,Home Office,Islamabad,Islamabad,Office Supplies,Printer,32000,1,0.08,5800,Standard,2025-05-27
S1144,Sana,Consumer,Punjab,Faisalabad,Furniture,Sofa,51000,1,0.08,-3000,Express,2025-05-28
S1145,Kamran,Corporate,KPK,Peshawar,Electronics,Camera,96000,1,0.10,15000,Standard,2025-05-29
S1146,Iqra,Consumer,Balochistan,Quetta,Accessories,Mouse,2400,5,0.01,520,Express,2025-05-30
S1147,Shahid,Home Office,Sindh,Karachi,Furniture,Table,33000,1,0.05,5600,Standard,2025-05-31
S1148,Nadia,Consumer,Punjab,Rawalpindi,Electronics,Laptop,117000,1,0.10,22500,Express,2025-06-01
S1149,Javed,Corporate,Islamabad,Islamabad,Office Supplies,Binder,1700,11,0.05,340,Standard,2025-06-02
S1150,Rana,Consumer,KPK,Peshawar,Accessories,Keyboard,4000,2,0.03,750,Express,2025-06-03
S1151,Ali,Consumer,Punjab,Lahore,Electronics,Mobile,91000,2,0.10,20500,Standard,2025-06-04
S1152,Ahmed,Corporate,Sindh,Karachi,Furniture,Chair,14000,2,0.05,2600,Express,2025-06-05
S1153,Sara,Home Office,Islamabad,Islamabad,Electronics,Monitor,45000,1,0.10,7700,Standard,2025-06-06
S1154,Ayesha,Consumer,Punjab,Faisalabad,Accessories,Lamp,5600,3,0.02,1200,Express,2025-06-07
S1155,Bilal,Corporate,Sindh,Karachi,Office Supplies,Paper,800,25,0.02,190,Standard,2025-06-08
S1156,Usman,Consumer,KPK,Peshawar,Furniture,Desk,38000,1,0.05,6100,Express,2025-06-09
S1157,Fatima,Home Office,Punjab,Lahore,Electronics,Tablet,67000,1,0.15,11800,Standard,2025-06-10
S1158,Hina,Consumer,Sindh,Karachi,Accessories,Mouse,2600,4,0.01,580,Express,2025-06-11
S1159,Hamza,Corporate,Islamabad,Islamabad,Electronics,Laptop,124000,1,0.12,25500,Standard,2025-06-12
S1160,Zain,Consumer,KPK,Peshawar,Furniture,Sofa,54000,1,0.08,-2200,Express,2025-06-13
S1161,Noman,Corporate,Punjab,Multan,Accessories,Keyboard,4800,1,0.03,1000,Standard,2025-06-14
S1162,Farah,Consumer,Sindh,Hyderabad,Electronics,Camera,93000,1,0.10,13000,Express,2025-06-15
S1163,Imran,Home Office,Islamabad,Islamabad,Furniture,Chair,16000,2,0.05,3100,Standard,2025-06-16
S1164,Sana,Consumer,Punjab,Faisalabad,Office Supplies,Printer,28000,2,0.08,4800,Express,2025-06-17
S1165,Kamran,Corporate,KPK,Peshawar,Electronics,Mobile,88000,1,0.10,18500,Standard,2025-06-18
S1166,Iqra,Consumer,Balochistan,Quetta,Accessories,Lamp,5300,3,0.02,1100,Express,2025-06-19
S1167,Shahid,Home Office,Sindh,Karachi,Furniture,Table,30000,1,0.05,5000,Standard,2025-06-20
S1168,Nadia,Consumer,Punjab,Rawalpindi,Electronics,Monitor,42000,1,0.10,6900,Express,2025-06-21
S1169,Javed,Corporate,Islamabad,Islamabad,Accessories,Mouse,2300,5,0.01,480,Standard,2025-06-22
S1170,Rana,Consumer,KPK,Peshawar,Electronics,Laptop,118000,1,0.10,22000,Express,2025-06-23
S1171,Ali,Corporate,Punjab,Lahore,Office Supplies,Binder,2000,10,0.05,380,Standard,2025-06-24
S1172,Ahmed,Consumer,Sindh,Karachi,Furniture,Desk,35000,1,0.05,5600,Express,2025-06-25
S1173,Sara,Home Office,Islamabad,Islamabad,Electronics,Tablet,65000,1,0.15,11200,Standard,2025-06-26
S1174,Ayesha,Consumer,Punjab,Faisalabad,Accessories,Keyboard,4500,2,0.03,900,Express,2025-06-27
S1175,Bilal,Corporate,Sindh,Karachi,Electronics,Mobile,87000,2,0.10,18000,Standard,2025-06-28
S1176,Usman,Consumer,KPK,Peshawar,Office Supplies,Paper,780,28,0.02,180,Express,2025-06-29
S1177,Fatima,Home Office,Punjab,Lahore,Furniture,Sofa,58000,1,0.08,-1800,Standard,2025-06-30
S1178,Hina,Consumer,Sindh,Karachi,Electronics,Camera,97000,1,0.10,15000,Express,2025-07-01
S1179,Hamza,Corporate,Islamabad,Islamabad,Accessories,Lamp,5900,2,0.02,1300,Standard,2025-07-02
S1180,Zain,Consumer,KPK,Peshawar,Furniture,Chair,17000,2,0.05,3300,Express,2025-07-03
S1181,Noman,Corporate,Punjab,Multan,Electronics,Laptop,126000,1,0.12,26500,Standard,2025-07-04
S1182,Farah,Consumer,Sindh,Hyderabad,Accessories,Mouse,2500,4,0.01,550,Express,2025-07-05
S1183,Imran,Home Office,Islamabad,Islamabad,Office Supplies,Printer,30000,1,0.08,5400,Standard,2025-07-06
S1184,Sana,Consumer,Punjab,Faisalabad,Electronics,Monitor,46000,1,0.10,7900,Express,2025-07-07
S1185,Kamran,Corporate,KPK,Peshawar,Furniture,Table,31000,1,0.05,5200,Standard,2025-07-08
S1186,Iqra,Consumer,Balochistan,Quetta,Electronics,Mobile,90000,1,0.10,19000,Express,2025-07-09
S1187,Shahid,Home Office,Sindh,Karachi,Accessories,Keyboard,4200,3,0.03,800,Standard,2025-07-10
S1188,Nadia,Consumer,Punjab,Rawalpindi,Furniture,Desk,39000,1,0.05,6300,Express,2025-07-11
S1189,Javed,Corporate,Islamabad,Islamabad,Electronics,Tablet,69000,1,0.15,12000,Standard,2025-07-12
S1190,Rana,Consumer,KPK,Peshawar,Office Supplies,Binder,1900,9,0.05,370,Express,2025-07-13
S1191,Ali,Consumer,Punjab,Lahore,Accessories,Lamp,5100,3,0.02,1050,Standard,2025-07-14
S1192,Ahmed,Corporate,Sindh,Karachi,Electronics,Camera,95000,1,0.10,14000,Express,2025-07-15
S1193,Sara,Home Office,Islamabad,Islamabad,Furniture,Sofa,56000,1,0.08,-2000,Standard,2025-07-16
S1194,Ayesha,Consumer,Punjab,Faisalabad,Electronics,Laptop,122000,1,0.12,24000,Express,2025-07-17
S1195,Bilal,Corporate,Sindh,Karachi,Accessories,Mouse,2400,6,0.01,500,Standard,2025-07-18
S1196,Usman,Consumer,KPK,Peshawar,Office Supplies,Paper,680,26,0.02,160,Express,2025-07-19
S1197,Fatima,Home Office,Punjab,Lahore,Furniture,Chair,15000,1,0.05,2700,Standard,2025-07-20
S1198,Hina,Consumer,Sindh,Karachi,Electronics,Mobile,86000,2,0.10,17500,Express,2025-07-21
S1199,Hamza,Corporate,Islamabad,Islamabad,Accessories,Keyboard,4700,2,0.03,980,Standard,2025-07-22
S1200,Zain,Consumer,KPK,Peshawar,Electronics,Monitor,43000,1,0.10,7100,Express,2025-07-23
